"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US30063","Missoula County, Montana","52679","618","4.3","0.8","3.5","0.6","6.8","1.0","7.3","0.9","11.4","1.1","16.3","1.2","13.9","1.1","17.8","1.3","8.4","0.8","10.2","1.1","75598","2922","103306","4016","32.6","(X)","(X)","(X)","(X)","(X)","28486","966","2.5","1.0","0.8","0.4","2.0","0.6","3.9","0.9","7.6","1.2","14.5","1.4","16.4","1.6","24.5","1.9","12.9","1.5","14.7","1.6","103965","4517","134010","5407","(X)","(X)","33.8","(X)","(X)","(X)","22196","928","0.6","0.3","0.6","0.4","1.0","0.4","2.7","0.8","5.5","1.1","11.7","1.3","16.5","1.9","28.0","2.1","15.3","1.8","18.1","2.0","119807","3218","151484","6610","(X)","(X)","(X)","(X)","(X)","(X)","24193","979","7.1","1.4","6.5","1.3","12.6","1.9","11.9","1.8","16.2","1.8","19.3","2.0","10.4","1.5","9.7","1.8","2.4","0.7","3.8","1.1","45874","2625","63257","4887","(X)","(X)","(X)","(X)","30.8","(X)",
"0500000US30065","Musselshell County, Montana","2148","139","7.0","3.7","3.4","2.0","13.2","4.5","9.6","3.5","9.8","3.4","16.9","4.0","19.0","5.1","11.0","4.2","3.7","1.9","6.3","2.8","58920","9325","77399","12651","38.5","(X)","(X)","(X)","(X)","(X)","1351","147","7.0","4.9","1.0","1.3","4.5","3.2","8.4","4.2","7.8","3.8","21.9","5.3","22.3","6.8","16.1","6.4","4.2","2.2","6.9","3.8","73828","14136","84033","10464","(X)","(X)","38.7","(X)","(X)","(X)","1128","147","7.0","5.7","1.2","1.6","4.5","3.3","7.7","4.2","4.8","3.0","18.5","5.1","25.5","7.7","18.0","7.1","4.8","2.6","8.0","4.5","80725","4356","N","N","(X)","(X)","(X)","(X)","(X)","(X)","797","157","7.0","5.1","7.7","4.8","28.0","8.3","11.8","6.0","13.6","6.5","15.4","9.0","9.3","5.9","1.1","2.5","2.9","3.0","3.3","3.1","28839","12506","60797","28624","(X)","(X)","(X)","(X)","38.3","(X)",
"0500000US30067","Park County, Montana","8366","218","3.1","1.1","4.7","1.6","8.4","2.5","7.8","2.3","10.7","2.4","18.5","3.3","11.9","2.6","17.9","2.9","6.6","1.6","10.4","2.6","70047","6130","95941","7152","34.6","(X)","(X)","(X)","(X)","(X)","4662","333","1.2","0.8","3.2","2.2","4.6","2.4","5.9","2.3","7.9","3.2","19.0","4.6","14.2","3.5","21.2","3.8","7.9","2.4","14.9","4.2","89698","7797","113223","10622","(X)","(X)","34.3","(X)","(X)","(X)","3706","286","0.5","0.4","2.5","2.0","2.1","1.1","5.9","2.6","5.4","2.2","17.6","4.4","14.8","4.4","24.5","4.8","10.0","2.8","16.7","5.2","104839","12246","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3704","352","6.1","2.5","6.4","2.3","14.2","4.5","10.5","3.8","13.7","3.7","18.3","4.2","8.0","2.9","14.5","4.8","3.5","2.2","4.9","3.3","49394","4335","71566","9498","(X)","(X)","(X)","(X)","34.3","(X)",
"0500000US30069","Petroleum County, Montana","221","54","2.7","2.2","1.8","2.9","13.6","10.1","9.0","7.0","17.2","7.0","21.7","8.7","6.3","5.2","17.2","8.2","5.0","4.1","5.4","4.7","60208","16682","78436","16266","62.0","(X)","(X)","(X)","(X)","(X)","136","38","2.2","2.4","0.0","19.7","5.1","5.6","1.5","2.9","19.1","9.0","22.1","10.4","8.8","7.4","27.9","12.7","8.1","6.2","5.1","4.9","73750","32141","91348","13398","(X)","(X)","50.7","(X)","(X)","(X)","126","37","0.0","21.0","0.0","21.0","5.6","6.0","1.6","3.1","17.5","9.2","21.4","10.9","9.5","8.1","30.2","13.1","8.7","6.6","5.6","5.2","82500","30207","N","N","(X)","(X)","(X)","(X)","(X)","(X)","85","36","3.5","4.5","4.7","7.4","27.1","20.8","21.2","17.0","14.1","11.6","21.2","16.1","2.4","4.1","0.0","28.9","0.0","28.9","5.9","10.3","33854","7331","57776","36713","(X)","(X)","(X)","(X)","80.0","(X)",
"0500000US30071","Phillips County, Montana","1765","102","2.7","1.5","0.8","0.6","14.3","4.9","11.1","4.7","15.5","6.0","23.2","6.5","7.1","3.0","11.7","4.5","10.0","4.7","3.7","2.7","53417","2401","74167","7791","46.3","(X)","(X)","(X)","(X)","(X)","1130","138","1.2","1.4","0.9","0.7","5.0","4.3","7.4","4.7","15.7","7.8","22.2","8.4","10.7","4.6","18.2","6.4","14.3","7.8","4.3","3.8","70119","15097","91507","12730","(X)","(X)","47.7","(X)","(X)","(X)","976","126","0.1","0.3","0.5","0.6","4.6","4.6","8.1","5.3","11.5","7.0","23.3","9.2","12.4","5.4","17.9","7.0","16.6","8.7","5.0","4.4","78409","14989","N","N","(X)","(X)","(X)","(X)","(X)","(X)","635","119","5.2","3.4","0.8","1.1","30.9","12.2","18.4","10.0","14.6","8.6","24.6","10.6","0.8","1.3","0.0","4.6","2.2","3.1","2.5","3.8","31050","7910","43005","10182","(X)","(X)","(X)","(X)","43.8","(X)",
"0500000US30073","Pondera County, Montana","2268","106","5.6","1.8","5.5","1.9","9.9","2.7","6.0","1.6","19.9","3.7","15.6","3.5","14.2","3.7","13.8","3.2","5.2","2.1","4.4","2.0","52338","4638","72767","5931","44.0","(X)","(X)","(X)","(X)","(X)","1436","111","6.4","2.5","2.8","1.6","3.6","1.4","4.7","1.5","15.8","4.1","17.3","4.9","19.9","5.6","17.5","4.1","5.4","2.2","6.5","3.1","73125","8503","86188","8096","(X)","(X)","42.5","(X)","(X)","(X)","1136","108","5.3","2.4","1.9","1.1","1.8","1.0","2.8","1.2","15.0","4.2","14.8","4.4","23.2","7.1","20.7","4.8","6.9","2.7","7.7","4.0","83365","8703","N","N","(X)","(X)","(X)","(X)","(X)","(X)","832","110","6.1","3.6","12.0","5.3","20.2","6.3","7.5","3.0","26.6","6.9","11.4","4.2","4.4","2.8","7.8","4.1","3.5","3.9","0.5","0.6","35983","2431","45973","8214","(X)","(X)","(X)","(X)","46.0","(X)",
"0500000US30075","Powder River County, Montana","708","69","2.8","1.9","4.0","3.6","7.2","4.2","11.0","4.3","15.1","5.8","14.5","5.0","8.9","3.5","22.0","7.3","6.9","3.5","7.5","5.0","67045","14071","95150","13418","50.8","(X)","(X)","(X)","(X)","(X)","479","83","2.3","2.4","0.0","6.1","6.3","5.2","8.1","4.6","9.6","5.6","16.9","6.4","11.5","4.9","25.5","9.3","9.6","5.2","10.2","7.2","84028","20697","106786","16092","(X)","(X)","45.9","(X)","(X)","(X)","390","81","2.8","3.0","0.0","7.4","6.7","6.2","8.5","4.9","9.2","6.7","10.0","4.5","10.5","4.5","27.9","10.0","11.8","6.3","12.6","8.7","104091","20838","N","N","(X)","(X)","(X)","(X)","(X)","(X)","229","60","3.9","3.3","12.2","10.8","9.2","7.4","17.0","10.3","26.6","14.9","9.6","9.3","8.7","6.6","9.6","6.2","1.3","1.8","1.7","2.2","36823","6133","67173","28174","(X)","(X)","(X)","(X)","61.1","(X)",
"0500000US30077","Powell County, Montana","2432","130","2.5","1.7","2.6","2.1","6.6","3.3","9.4","3.3","17.0","5.1","18.2","5.5","14.7","3.7","17.9","5.7","8.1","2.9","3.0","1.4","66923","11061","86677","9614","31.0","(X)","(X)","(X)","(X)","(X)","1555","145","1.3","1.6","0.0","1.9","2.5","2.1","7.7","4.0","18.1","7.0","20.3","6.6","15.3","5.0","20.2","6.0","10.4","3.8","4.3","2.2","75272","12556","100490","14635","(X)","(X)","29.9","(X)","(X)","(X)","1351","163","0.6","1.0","0.0","2.2","2.7","2.4","5.3","3.6","18.7","7.5","16.9","6.5","17.1","5.8","21.8","6.6","11.9","4.5","5.0","2.5","81951","13888","N","N","(X)","(X)","(X)","(X)","(X)","(X)","877","152","4.8","3.8","7.2","5.4","13.8","7.7","16.3","7.4","16.6","7.5","12.8","6.8","11.3","6.3","12.4","10.3","4.2","3.7","0.6","0.7","40967","8482","59004","14111","(X)","(X)","(X)","(X)","29.2","(X)",
"0500000US30079","Prairie County, Montana","545","69","8.1","5.8","6.1","6.0","15.6","7.8","7.2","5.1","10.3","4.5","18.0","5.5","13.4","7.4","10.1","5.3","5.9","3.9","5.5","3.9","51250","6492","74488","13927","51.2","(X)","(X)","(X)","(X)","(X)","282","56","7.4","6.8","0.0","10.1","9.9","10.6","0.0","10.1","12.1","5.8","23.4","8.7","9.9","9.3","15.2","9.5","11.3","7.2","10.6","7.5","71447","17286","106483","25941","(X)","(X)","59.6","(X)","(X)","(X)","253","53","2.4","2.5","0.0","11.2","11.1","11.7","0.0","11.2","13.4","6.5","26.1","9.7","11.1","10.3","13.8","9.6","10.3","8.5","11.9","8.2","71513","15643","N","N","(X)","(X)","(X)","(X)","(X)","(X)","263","66","14.4","11.6","12.5","12.1","16.0","9.7","14.8","10.1","8.4","7.0","12.2","10.4","17.1","12.3","4.6","4.8","0.0","10.8","0.0","10.8","30288","10892","39171","8850","(X)","(X)","(X)","(X)","42.2","(X)",
"0500000US30081","Ravalli County, Montana","18661","447","4.0","1.2","2.4","0.8","6.6","1.3","8.4","1.7","12.6","2.2","19.2","2.3","14.1","2.0","17.9","2.3","8.1","1.5","6.7","1.4","71283","3919","93389","5310","32.6","(X)","(X)","(X)","(X)","(X)","12345","611","1.0","0.7","0.9","0.6","3.4","1.1","4.8","1.4","11.0","2.6","19.7","2.8","15.5","2.7","23.9","3.2","10.6","2.0","9.1","1.9","88134","5816","113697","7388","(X)","(X)","33.8","(X)","(X)","(X)","10472","604","0.4","0.3","0.8","0.5","3.0","1.2","4.9","1.4","8.9","2.7","20.2","3.0","15.0","2.7","24.1","3.3","12.2","2.2","10.5","2.2","93891","7126","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6316","519","10.2","3.2","5.3","2.1","13.3","3.4","16.4","4.0","17.0","3.5","18.7","4.0","9.5","2.5","5.6","1.9","2.5","1.5","1.6","0.9","37535","2509","50230","3717","(X)","(X)","(X)","(X)","30.0","(X)",
"0500000US30083","Richland County, Montana","4422","268","4.0","1.7","2.5","1.1","6.9","2.2","7.7","2.8","13.8","3.6","16.5","3.1","8.5","2.2","20.0","3.9","9.0","2.1","11.1","3.4","73084","8806","103609","11069","43.1","(X)","(X)","(X)","(X)","(X)","2758","231","3.2","2.6","1.2","0.9","1.3","0.9","4.6","2.9","14.8","4.7","17.8","4.4","10.6","3.2","21.6","4.9","13.1","3.5","11.9","4.4","91563","12261","119227","15835","(X)","(X)","46.9","(X)","(X)","(X)","2238","251","3.0","3.1","0.4","0.5","0.4","0.4","1.9","1.6","11.4","4.1","17.2","5.3","10.6","3.3","25.9","5.6","15.1","3.9","14.0","5.4","105441","10364","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1664","221","5.7","3.1","4.3","2.7","16.7","5.5","13.8","5.7","12.0","4.6","15.4","5.6","4.1","2.5","16.6","5.6","3.2","2.8","8.0","5.2","46071","13295","73394","13925","(X)","(X)","(X)","(X)","36.8","(X)",
"0500000US30085","Roosevelt County, Montana","3091","89","10.4","2.9","7.4","2.2","9.5","2.9","6.2","1.8","10.3","2.5","20.9","3.5","12.7","2.5","13.2","2.3","4.9","1.5","4.6","1.4","57063","3866","69514","4165","50.3","(X)","(X)","(X)","(X)","(X)","1806","126","11.1","3.9","3.4","1.4","7.3","3.0","5.4","2.1","7.8","2.7","19.4","3.7","15.2","3.4","16.2","3.1","8.1","2.5","6.0","1.8","71111","7297","81488","5330","(X)","(X)","54.3","(X)","(X)","(X)","1075","103","1.3","1.1","0.5","0.7","4.7","3.6","2.6","1.8","5.8","3.7","20.4","4.8","17.7","4.4","24.7","4.5","13.4","4.2","9.1","2.8","97540","8039","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1285","149","13.6","5.2","10.4","4.1","12.4","3.8","8.9","3.6","15.0","4.7","22.2","7.0","6.5","2.8","8.1","2.9","0.3","0.4","2.6","1.6","38388","6243","49723","5962","(X)","(X)","(X)","(X)","42.0","(X)",
"0500000US30087","Rosebud County, Montana","3070","134","10.6","3.0","4.4","1.6","10.9","3.4","7.9","2.2","16.3","4.3","13.2","3.6","9.1","2.8","13.0","3.0","9.4","3.2","5.2","1.6","49914","14727","76442","6063","38.0","(X)","(X)","(X)","(X)","(X)","2036","161","7.9","3.9","1.8","1.4","5.1","2.8","7.5","3.1","16.2","5.1","16.7","4.9","9.8","3.6","14.7","4.1","12.8","4.7","7.7","2.4","69853","6452","93348","9256","(X)","(X)","40.5","(X)","(X)","(X)","1496","138","1.9","1.9","0.9","0.9","3.7","3.0","3.5","2.2","12.9","4.4","19.8","6.2","11.2","4.4","19.3","5.1","16.5","6.1","10.2","3.3","91875","17037","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1034","151","16.1","6.4","9.6","4.2","22.4","7.4","11.8","4.9","14.9","6.4","7.2","3.2","7.3","4.1","8.5","5.2","1.8","2.2","0.5","0.7","27174","7175","40793","6945","(X)","(X)","(X)","(X)","32.6","(X)",
"0500000US30089","Sanders County, Montana","5451","203","4.6","2.0","5.8","1.5","11.4","2.7","9.0","2.0","11.4","2.3","19.2","3.3","14.6","3.5","14.6","3.9","5.7","2.0","3.6","1.3","57476","6047","75317","6661","40.0","(X)","(X)","(X)","(X)","(X)","3524","231","2.9","2.1","2.2","1.4","4.9","1.6","9.4","3.0","10.6","2.9","24.8","4.6","15.7","4.0","17.6","4.5","7.3","2.3","4.7","1.9","67344","6368","85402","6015","(X)","(X)","41.3","(X)","(X)","(X)","3068","240","2.5","2.4","1.2","1.4","4.4","1.6","7.8","2.9","10.6","3.2","25.7","5.0","17.4","4.5","17.9","4.9","7.7","2.6","4.9","2.1","69781","9209","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1927","263","7.8","3.8","13.0","3.9","23.4","6.8","8.3","3.7","13.0","5.0","9.8","3.6","12.8","7.3","7.7","5.7","2.8","3.3","1.5","1.5","33395","10823","55580","14884","(X)","(X)","(X)","(X)","37.3","(X)",
"0500000US30091","Sheridan County, Montana","1476","100","3.4","2.1","2.0","1.5","12.3","3.9","10.2","3.7","11.9","3.0","12.3","3.3","16.5","3.4","15.8","3.7","8.1","3.7","7.7","2.7","70147","15093","93765","9964","37.7","(X)","(X)","(X)","(X)","(X)","903","91","1.3","1.3","0.9","1.4","2.3","2.0","5.9","3.3","11.0","3.6","13.0","4.1","20.5","5.3","20.0","5.0","13.1","5.8","12.1","4.0","89917","13180","120624","11784","(X)","(X)","41.7","(X)","(X)","(X)","782","88","0.4","0.6","0.0","3.8","2.7","2.4","6.3","3.7","9.2","3.9","10.0","3.8","22.8","5.9","21.0","5.3","15.1","6.6","12.7","4.4","97727","11014","N","N","(X)","(X)","(X)","(X)","(X)","(X)","573","101","7.7","5.0","3.7","3.2","27.9","8.9","16.9","7.7","14.0","4.9","10.3","5.2","11.3","4.5","7.3","4.4","0.0","5.1","0.9","0.9","32250","3850","49031","9139","(X)","(X)","(X)","(X)","24.8","(X)",
"0500000US30093","Silver Bow County, Montana","15419","302","6.3","1.8","4.9","1.9","9.2","1.9","9.1","2.0","11.8","1.8","20.3","2.4","13.1","2.0","15.2","2.1","5.5","1.0","4.6","1.2","61754","3962","80950","5854","32.3","(X)","(X)","(X)","(X)","(X)","8209","455","2.2","1.4","0.8","0.6","5.0","1.6","6.7","1.9","8.6","2.0","19.9","3.3","18.8","3.2","22.0","3.4","9.0","1.8","7.0","1.9","82641","4199","106534","11307","(X)","(X)","35.1","(X)","(X)","(X)","6376","461","1.2","1.4","0.3","0.3","2.9","1.1","4.9","1.9","7.2","2.2","18.8","3.3","19.0","3.5","27.3","4.0","9.8","2.2","8.6","2.4","91037","7785","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7210","470","11.9","3.7","9.6","3.8","13.7","3.1","12.3","3.7","16.0","3.7","20.3","3.9","6.3","2.2","7.0","2.9","1.0","0.8","1.9","1.2","37115","5363","49913","4810","(X)","(X)","(X)","(X)","28.5","(X)",
"0500000US30095","Stillwater County, Montana","3810","136","3.0","0.9","3.6","1.4","6.6","1.8","8.3","2.1","10.2","2.3","11.5","2.2","13.0","2.6","19.2","2.7","12.0","2.7","12.7","2.9","84732","8032","116762","9094","34.8","(X)","(X)","(X)","(X)","(X)","2547","191","0.7","0.5","1.8","1.3","3.4","1.4","4.2","2.0","7.7","2.6","12.2","3.1","15.3","3.3","21.8","3.2","16.3","3.7","16.5","4.2","106458","8892","138133","12460","(X)","(X)","35.1","(X)","(X)","(X)","2241","178","0.5","0.5","1.3","1.2","1.3","0.9","3.7","2.1","7.5","2.7","11.2","3.0","15.7","3.6","23.0","3.7","17.4","3.8","18.4","4.6","113156","12259","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1263","165","7.8","2.6","7.3","3.7","13.8","4.8","16.4","4.7","14.1","4.4","11.6","3.5","7.1","3.2","15.4","4.8","2.9","2.3","3.7","3.3","39710","4852","70767","16177","(X)","(X)","(X)","(X)","34.1","(X)",
"0500000US30097","Sweet Grass County, Montana","1552","93","2.3","1.7","3.4","2.8","6.9","3.2","8.6","2.9","10.0","3.6","17.8","4.5","15.9","4.4","21.4","4.6","7.4","2.8","6.4","2.8","77000","10890","102866","12285","39.4","(X)","(X)","(X)","(X)","(X)","1066","82","0.6","0.5","0.5","0.4","3.6","3.0","3.6","2.2","9.2","5.0","19.2","6.1","18.3","5.3","27.9","6.4","8.7","3.7","8.5","4.0","92300","7862","124026","18084","(X)","(X)","40.9","(X)","(X)","(X)","929","84","0.6","0.5","0.5","0.5","0.0","3.2","3.0","2.1","9.4","5.5","17.9","6.5","20.8","5.9","29.4","6.8","10.0","4.2","8.4","4.1","95764","10174","N","N","(X)","(X)","(X)","(X)","(X)","(X)","486","98","6.0","5.7","9.9","8.9","14.2","6.9","19.5","8.0","11.7","6.2","17.1","7.1","10.1","7.9","5.3","3.8","4.5","4.6","1.6","2.3","40000","16609","55128","10555","(X)","(X)","(X)","(X)","36.2","(X)",
"0500000US30099","Teton County, Montana","2469","94","5.0","2.1","3.6","1.7","7.1","2.5","7.2","2.2","13.1","2.8","16.0","3.1","23.2","4.1","13.4","2.3","5.9","2.0","5.4","1.8","70430","7387","83258","6889","35.7","(X)","(X)","(X)","(X)","(X)","1600","91","1.9","1.6","1.3","0.8","2.4","1.3","3.2","1.2","10.8","3.7","20.1","3.6","26.4","4.4","18.4","3.4","7.6","2.8","7.9","2.7","85474","4188","102385","9722","(X)","(X)","36.4","(X)","(X)","(X)","1446","98","2.0","1.7","0.5","0.5","1.2","1.1","3.0","1.4","10.2","3.9","19.8","3.8","28.4","4.6","19.6","3.7","6.8","2.3","8.4","3.0","86667","2949","N","N","(X)","(X)","(X)","(X)","(X)","(X)","869","110","10.6","4.9","7.9","4.4","15.9","6.3","14.6","5.5","18.0","5.1","10.7","5.2","17.1","7.0","3.1","1.6","1.3","0.9","0.8","0.7","36012","8973","45855","5793","(X)","(X)","(X)","(X)","32.0","(X)",
"0500000US30101","Toole County, Montana","1852","115","4.2","2.7","3.2","1.6","11.9","4.7","4.9","2.0","18.4","5.0","19.2","4.7","13.4","3.5","12.4","3.3","4.7","2.3","7.6","3.0","57731","7284","80358","7293","35.8","(X)","(X)","(X)","(X)","(X)","1066","122","1.0","1.1","1.4","1.2","4.0","3.4","4.1","2.1","11.4","5.2","24.1","6.5","15.9","4.6","17.1","5.0","7.8","4.0","13.1","5.2","85238","16020","107340","11817","(X)","(X)","34.7","(X)","(X)","(X)","953","108","0.6","1.1","1.6","1.4","4.5","3.8","3.7","2.2","8.5","4.0","24.3","7.1","14.8","4.7","18.8","5.5","8.7","4.4","14.5","5.7","87961","11379","N","N","(X)","(X)","(X)","(X)","(X)","(X)","786","120","9.2","6.2","5.1","3.2","22.6","9.4","6.0","3.6","28.1","9.6","14.2","6.9","9.3","5.9","5.0","4.2","0.5","0.7","0.0","3.7","39662","5259","42712","5837","(X)","(X)","(X)","(X)","36.6","(X)",
"0500000US30103","Treasure County, Montana","360","61","5.3","4.2","7.8","4.9","4.4","2.7","11.9","6.0","10.8","5.1","13.3","6.1","25.6","9.7","9.7","5.4","4.2","3.0","6.9","4.0","67917","17213","88391","21452","37.2","(X)","(X)","(X)","(X)","(X)","234","44","3.8","4.9","3.8","4.3","0.9","1.2","7.7","4.8","11.1","5.4","15.0","7.1","27.4","11.0","13.7","7.8","6.4","4.9","10.3","5.3","86100","8136","108369","23000","(X)","(X)","40.6","(X)","(X)","(X)","212","42","1.4","3.6","3.8","4.8","0.9","1.3","8.5","5.1","11.3","5.9","15.1","7.4","30.2","11.8","11.3","6.3","6.1","5.4","11.3","5.8","86200","6312","N","N","(X)","(X)","(X)","(X)","(X)","(X)","126","47","7.9","10.0","15.1","11.4","11.1","7.9","19.8","13.3","10.3","9.6","10.3","11.1","22.2","17.1","2.4","2.6","0.0","21.0","0.8","2.3","33750","7075","50564","29362","(X)","(X)","(X)","(X)","31.0","(X)",
"0500000US30105","Valley County, Montana","2951","161","3.0","1.4","3.9","1.9","3.5","1.1","9.7","2.9","15.0","4.0","16.9","3.1","18.3","4.8","17.7","3.0","7.7","2.6","4.3","1.5","71695","7973","83985","4674","40.7","(X)","(X)","(X)","(X)","(X)","1804","175","1.7","1.2","0.3","0.3","2.7","1.5","5.3","2.6","14.0","5.0","14.6","3.8","26.2","6.9","19.6","4.8","9.4","3.9","6.3","2.5","91846","3059","98881","7305","(X)","(X)","43.1","(X)","(X)","(X)","1357","180","0.4","0.5","0.4","0.4","1.3","1.2","4.0","1.8","11.3","5.4","16.7","4.0","20.9","5.9","25.1","5.8","12.0","4.9","7.8","3.4","95259","5973","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1147","185","5.9","3.2","9.5","4.6","6.7","2.5","16.7","6.0","15.0","6.1","20.7","5.0","10.9","4.8","8.7","4.0","5.1","3.2","0.8","1.0","43359","9088","58126","6511","(X)","(X)","(X)","(X)","36.7","(X)",
"0500000US30107","Wheatland County, Montana","883","76","15.1","7.9","4.1","2.6","7.1","3.5","9.2","4.0","15.1","6.5","21.4","7.3","7.6","4.2","7.7","4.1","7.6","3.7","5.2","3.4","49489","12938","65328","10321","72.7","(X)","(X)","(X)","(X)","(X)","589","59","12.6","11.2","1.2","1.3","4.8","3.2","7.6","5.0","14.4","8.2","25.0","8.9","6.5","4.8","9.8","5.2","13.4","6.4","4.8","4.6","62630","10803","76988","13788","(X)","(X)","71.3","(X)","(X)","(X)","497","65","14.9","13.1","0.8","1.2","4.0","2.8","7.0","4.7","14.1","9.5","25.2","9.9","7.6","5.9","10.3","6.0","10.5","6.7","5.6","5.5","62995","9642","N","N","(X)","(X)","(X)","(X)","(X)","(X)","294","73","20.1","9.1","9.9","7.2","12.9","8.0","12.6","7.4","16.3","11.0","12.9","9.6","9.9","6.0","3.4","6.2","0.0","9.7","2.0","3.2","30000","9676","40511","10113","(X)","(X)","(X)","(X)","75.5","(X)",
"0500000US30109","Wibaux County, Montana","461","56","6.9","4.5","0.2","0.7","8.0","5.8","2.8","2.9","17.6","7.2","16.3","8.3","17.4","6.7","15.2","7.2","8.5","7.4","7.2","4.4","67462","20229","87263","14840","37.5","(X)","(X)","(X)","(X)","(X)","302","60","3.3","3.4","5.6","7.7","7.6","8.6","2.0","3.9","12.9","6.6","14.2","9.3","15.9","7.1","23.2","10.9","5.3","6.0","9.9","6.3","83690","20687","96335","20427","(X)","(X)","36.8","(X)","(X)","(X)","276","56","3.6","3.9","0.0","10.3","7.2","9.0","2.2","4.3","14.1","7.4","13.8","10.1","17.0","8.0","25.4","11.0","5.8","6.5","10.9","7.0","90500","18914","N","N","(X)","(X)","(X)","(X)","(X)","(X)","159","44","13.8","10.5","0.6","2.0","8.8","6.5","4.4","4.0","26.4","17.3","20.1","13.9","10.1","8.3","0.0","17.1","13.8","17.8","1.9","2.7","44440","13246","62252","21431","(X)","(X)","(X)","(X)","39.0","(X)",
"0500000US30111","Yellowstone County, Montana","69897","695","3.3","0.6","3.3","0.6","6.3","0.8","7.5","0.8","11.2","1.1","17.4","1.2","13.4","1.2","18.5","1.3","9.1","0.9","10.0","1.1","76570","2657","104900","4302","31.0","(X)","(X)","(X)","(X)","(X)","42721","1194","2.4","0.6","1.7","0.7","2.6","0.6","4.8","1.0","8.1","1.2","16.9","1.6","13.6","1.5","23.4","1.7","12.8","1.3","13.7","1.8","99949","4346","128013","6581","(X)","(X)","31.6","(X)","(X)","(X)","32842","1043","1.2","0.5","0.7","0.4","1.8","0.6","2.5","0.8","5.9","1.0","15.4","1.8","13.5","1.8","26.1","2.0","15.7","1.7","17.2","2.2","115288","5089","146459","8484","(X)","(X)","(X)","(X)","(X)","(X)","27176","1147","5.3","1.2","6.1","1.2","12.3","1.8","12.9","1.6","17.3","1.8","18.2","1.9","11.3","1.6","10.5","2.0","2.5","0.8","3.5","1.2","46445","2606","64349","3649","(X)","(X)","(X)","(X)","29.3","(X)",
